,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
1073,Le Petit Caporal  2017,34.95,4.2,Ravines,Cabernet Sauvignon,United States,Finger Lakes,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Poultry']",21121821
1074,Malbec Mendoza  2018,13.87,4.4,Mosquita Muerta,Malbec,Argentina,Mendoza,,"['Beef', 'Lamb', 'Poultry']",21041125
1075,Gran Reserva Rioja (Finca Ygay)  2011,51.25,4.3,Marqués de Murrieta,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",13805186
1076,Tinto  2017,54.99,4.5,Pago de Carraovejas,Tempranillo,Spain,Ribera del Duero,15,"['Beef', 'Lamb', 'Game (deer, venison)']",22492089
1077,Côte-Rôtie Brune & Blonde de Guigal  2017,79.0,4.3,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20962706
1078,Chianti Classico  2015,34.99,4.2,La Sala,Merlot,Italy,Chianti Classico,,"['Beef', 'Veal', 'Poultry']",16526072
1079,Barolo Le Teorie  2006,59.99,4.2,Borgogno,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",17817810
1080,Châteauneuf du Pape Habemus Papam  2016,49.99,4.2,Domaine Santa Duc,Shiraz/Syrah,France,Châteauneuf-du-Pape,12.5,"['Lamb', 'Pork', 'Poultry']",21563141
1081,Sonoma Coast Pinot Noir  2015,29.95,4.2,Anthill Farms,Pinot Noir,United States,Sonoma Coast,13.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11624198
1082,Lautus  2009,52.0,4.2,Guelbenzu,Tempranillo,Spain,Ribera del Queiles,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",23386829
1083,Carmenere Riserva Colli Berici Oratorio Di San Lorenzo  2013,59.99,4.2,Inama Azienda Agricola,Carménère,Italy,Colli Berici,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22304809
1084,Cabernet Sauvignon   2018,39.95,4.3,Sequoia Grove,Cabernet Sauvignon,United States,Napa Valley,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23275156
1085,Hermitage 'La Maison Bleue'  2015,59.95,4.3,Paul Jaboulet Aîné,Shiraz/Syrah,France,Hermitage,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15139722
1086,Saldo Zinfandel  2016,42.0,4.2,The Prisoner,Zinfandel,United States,California,15.9,"['Beef', 'Lamb', 'Poultry']",17164899
1087,The Stalker Pinot Noir  2018,26.99,4.4,Roco,Pinot Noir,United States,Willamette Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25127115
1088,Crozes-Ermitage Les Varonniers  2006,59.99,4.2,M. Chapoutier,Shiraz/Syrah,France,Crozes-Hermitage,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20348481
1089,Carnival of Love Shiraz  2017,74.99,4.4,Mollydooker,Shiraz/Syrah,Australia,McLaren Vale,16.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19617504
1090,Titolo  2005,39.99,4.2,Elena Fucci,Aglianico,Italy,Aglianico del Vulture,,"['Beef', 'Pasta', 'Lamb']",8142218
1091,Pinot Noir  2013,46.99,4.2,Twomey,Pinot Noir,United States,Russian River Valley,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24045275
1092,Freakshow Zinfandel  2019,21.99,4.2,Michael David Winery,Zinfandel,United States,Lodi,15.5,"['Beef', 'Lamb', 'Poultry']",26504792
1093,Pinot Noir  2018,41.99,4.2,Sojourn,Pinot Noir,United States,Sonoma Coast,14.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22352135
1094,Cabernet Sauvignon  2015,37.99,4.2,JB Neufeld,Cabernet Sauvignon,United States,Yakima Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20103936
1095,Vinsobres Les Hauts De Julien  2015,39.0,4.3,Famille Perrin,Shiraz/Syrah,France,Vinsobres,0,"['Beef', 'Lamb', 'Game (deer, venison)']",13766892
1096,Cabernet Sauvignon  2016,54.99,4.3,Stags' Leap,Cabernet Sauvignon,United States,Napa Valley,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21276881
1097,Châteauneuf-du-Pape  2019,45.99,4.2,Domaine de Cristia,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",24662282
1098,Estate Pinot Noir  2017,31.99,4.3,Johan Vineyards,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24793020
1099,Sfursat  2016,56.99,4.3,Nino Negri,Nebbiolo,Italy,Valtellina,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22725075
1100,Viña Ardanza Reserva  2010,59.99,4.3,La Rioja Alta,Tempranillo,Spain,Rioja,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",23678029
1101,Pinot Noir  2017,26.98,4.2,Sineann,Pinot Noir,United States,Oregon,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23920519
1102,Cuvée Moriah  2013,56.99,4.2,Donelan,Grenache,United States,Sonoma County,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",16991256
1103,Arise  2013,37.0,4.2,Blackbird Vineyards,Cabernet Sauvignon,United States,Oak Knoll District,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24150714
1104,The Signature Cabernet Sauvignon - Shiraz  2003,59.99,4.3,Yalumba,Cabernet Sauvignon,Australia,Barossa,,"['Beef', 'Lamb', 'Poultry']",11338106
1105,Pomorosso Barbera d'Asti  2016,50.0,4.3,Coppo,Barbera,Italy,Barbera d'Asti,15.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",19436630
1106,Benegas Lynch (Libertad Estate Vineyard) Old Vines Blend  2009,14.99,4.4,Benegas,Cabernet Sauvignon,Argentina,Mendoza,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",17649261
1107,Barolo Tre Ciabòt  2004,42.99,4.2,Cascina Ballarin,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23454935
1108,Côte de Beaune  2018,59.99,4.2,Joseph Drouhin,Pinot Noir,France,Côte de Beaune,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24473416
1109,Cabernet Sauvignon (Estate Grown)  2018,59.0,4.2,Frog's Leap,Cabernet Sauvignon,United States,Rutherford,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25701363
1110,Clary Ranch Syrah  2013,74.99,4.2,Arnot-Roberts,Shiraz/Syrah,United States,Sonoma Coast,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20939973
1111,Toscana  2015,39.99,4.3,Il Borro,Cabernet Franc,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24592675
1112,Bramare Malbec Lujan de Cuyo  2018,44.99,4.5,Viña Cobos,Malbec,Argentina,Lujan de Cuyo,14.5,"['Beef', 'Lamb', 'Poultry']",21760424
1113,Pinot Noir  2011,39.99,4.4,Scherrer,Pinot Noir,United States,Sonoma County,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23599843
1114,Lupi Rezerva  2016,34.99,4.5,Gitana,Cabernet Sauvignon,Moldova,Moldova,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Poultry']",22227686
1115,Bordeaux  2017,58.95,4.4,Domaine de Cambes,Cabernet Sauvignon,France,Bordeaux,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26297589
1116,Post & Beam Cabernet Sauvignon  2019,47.99,4.4,Far Niente,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26233374
1117,Red Blend  2019,45.95,4.3,The Prisoner,Cabernet Sauvignon,United States,Napa Valley,15.2,"['Beef', 'Lamb', 'Veal', 'Poultry']",23082782
1118,Cabernet Sauvignon  2017,40.0,4.3,Faust,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22834463
1119,Saint Cosme Châteauneuf-du-Pape  2016,69.99,4.2,Château de Saint Cosme,Clairette,France,Châteauneuf-du-Pape,15.5,"['Lamb', 'Pork', 'Poultry']",26520583
1120,Amarone della Valpolicella Classico  2016,39.8,4.4,Vivaldi,Corvina,Italy,Amarone della Valpolicella Classico,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",23822714
1121,Vieilles Vignes Maranges  2018,42.0,4.2,Bachelet-Monnot,Pinot Noir,France,Maranges,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22290114
1122,Tzingarella  2019,23.0,4.3,Monte Bernardi,Cabernet Franc,Italy,Colli della Toscana Centrale,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24225742
1123,Ritus Ribera del Duero  2016,39.99,4.3,Balbas,Merlot,Spain,Ribera del Duero,,"['Beef', 'Lamb', 'Game (deer, venison)']",24145161
1124,Red  2014,54.99,4.3,Bodegas Mauro,Shiraz/Syrah,Spain,Castilla y León,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",10777879
1125,Bear Flat Merlot  2017,64.99,4.3,Nickel & Nickel,Merlot,United States,Oak Knoll District,,"['Beef', 'Lamb', 'Veal']",25880784
1126,Pinot Noir  2019,32.99,4.2,Frank Family,Pinot Noir,United States,Los Carneros,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24943781
1127,Cabernet Sauvignon  2018,35.99,4.2,Markham Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26199634
1128,Kalkveld Shiraz  2015,24.99,4.2,Zandvliet,Shiraz/Syrah,South Africa,Robertson,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22812796
1129,Cabernet Sauvignon  2016,60.0,4.3,Obelisco Estate,Cabernet Sauvignon,United States,Red Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21491637
1130,Hendry Vineyard Cabernet Sauvignon  2015,69.99,4.4,Hendry,Cabernet Sauvignon,United States,Napa Valley,14.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26390345
1131,Reserva Tinto  2012,59.99,4.3,Cortes de Cima,Touriga Nacional,Portugal,Alentejano,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",14151594
1132,Châteauneuf-du-Pape La Bernardine  2017,69.99,4.3,M. Chapoutier,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",25271847
1133,El Diablo Vineyard Zinfandel  2015,49.99,4.3,Day,Zinfandel,United States,Russian River Valley,15,"['Beef', 'Lamb', 'Poultry']",14160383
1134,Blagny 1er Cru La Pièce Sous Le Bois  2015,52.0,4.2,Domaine Faiveley,Pinot Noir,France,Blagny,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24874388
1135,Scherrer Vineyard Cabernet Sauvignon  2007,60.0,4.4,Scherrer,Cabernet Sauvignon,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4132851
1136,Satisfaction  2013,45.0,4.2,La Voix,Pinot Noir,United States,Sta. Rita Hills,14.6,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",10954692
1137,Amarone della Valpolicella Classico  2012,59.99,4.4,Montecariano,Corvina,Italy,Amarone della Valpolicella Classico,16,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",17591202
1138,Cabernet Sauvignon  2013,85.0,4.2,Inglenook,Cabernet Sauvignon,United States,Rutherford,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18929840
1139,Knights Valley Cabernet Sauvignon  2017,44.99,4.2,Arrowood,Cabernet Sauvignon,United States,Knights Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22937314
1140,Diamond Dry Red ( אבני החושן יהלום )  2016,39.99,4.2,Binyamina,Merlot,Israel,Galilee,,"['Beef', 'Game (deer, venison)']",20631038
1141,Dogliani  2015,21.0,4.3,San Romano,Dolcetto,Italy,Dogliani,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25593198
1142,Virginie de Valandraud Saint-Émilion Grand Cru  2015,43.91,4.2,Château Valandraud,Merlot,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25011389
1143,Grande Reserva Red  2017,27.15,4.4,Quanta Terra,Touriga Nacional,Portugal,Douro,13,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24754126
1144,Hand Made  2016,33.0,4.2,Owm,Cabernet Sauvignon,Chile,Colchagua Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry']",23459799
1145,La Syrare  2017,54.31,4.5,Domaine Gallety,Shiraz/Syrah,France,Côtes du Vivarais,,"['Beef', 'Lamb', 'Game (deer, venison)']",21407772
1146,Lagrein Riserva  2011,35.0,4.2,Erbhof Unterganzner,Lagrein,Italy,Südtirol - Alto Adige,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",1468605
1147,Cabernet Sauvignon  2016,59.99,4.2,Black Stallion,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21239424
1148,Brunello di Montalcino  2001,68.99,4.3,Tenuta CastelGiocondo,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15372074
1149,Premices Cornas  2016,29.7,4.2,Domaine Durand (Eric & Joël),Shiraz/Syrah,France,Cornas,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17172219
1150,Meritage 202  2016,40.0,4.3,Kunde,Cabernet Sauvignon,United States,Sonoma Valley,,"['Beef', 'Lamb', 'Game (deer, venison)']",20151893
1151,Toscana Il Pareto  2017,59.99,4.5,Tenuta di Nozzole,Cabernet Sauvignon,Italy,Toscana,15.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24350339
1152,Montepulciano d'Abruzzo Riserva  2016,47.25,4.2,Binomio,Montepulciano,Italy,Montepulciano d'Abruzzo,14.5,"['Beef', 'Pasta', 'Veal', 'Pork']",26363394
1153,Carménère (Peumo Vineyard Block 27)  2017,59.99,4.2,Terrunyo,Carménère,Chile,Cachapoal Valley,14.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",18044749
1154,Merlot  2014,44.95,4.3,Stephanie,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal']",20939133
1155,Jillian's Blend  2016,43.99,4.3,Laird Family Estate,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",25572306
1156,Pinot Noir  2015,57.99,4.2,Bien Nacido Vineyards,Pinot Noir,United States,Santa Maria Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24863241
1157,Russian River Valley Pinot Noir  2017,34.99,4.2,La Crema,Pinot Noir,United States,Russian River Valley,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21669388
1158,Pinot Noir  2016,40.0,4.2,Chamisal Vineyards,Pinot Noir,United States,Edna Valley,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23959245
1159,Amarone della Valpolicella  2017,27.99,4.3,Juliet,Corvina,Italy,Amarone della Valpolicella,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",23991952
1160,Hipperia Red Blend  2017,33.51,4.3,Pago de Vallegarcía,Cabernet Sauvignon,Spain,Castilla,15,"['Beef', 'Pasta', 'Veal', 'Poultry']",23678890
1161,Druida  2017,25.31,4.2,Mira do Ó,Touriga Nacional,Portugal,Dão,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23605876
1162,El Puntido Gran Reserva  2006,49.99,4.3,Viñedos de Páganos,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",13319241
1163,Grande Fleur de Lyeth Reserve  2019,24.99,4.2,Lyeth,Merlot,United States,Sonoma County,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23640094
1164,Alma de Cattleya Pinot Noir  2018,29.99,4.2,Cattleya,Pinot Noir,United States,Sonoma County,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22565152
1165,Papera Ranch Zinfandel  2017,48.0,4.4,Carlisle,Zinfandel,United States,Russian River Valley,15,"['Beef', 'Lamb', 'Poultry']",20137736
1166,Empordà Gran Claustro  2015,34.55,4.4,Castillo Perelada,Samsó,Spain,Empordà,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",13114543
1167,Le Dix de Los Vascos  2014,55.09,4.2,Los Vascos,Cabernet Sauvignon,Chile,Colchagua Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19981183
1168,Les Baux-de-Provence Rouge  2014,60.0,4.2,Hauvette,Shiraz/Syrah,France,Les Baux-de-Provence,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese', 'Poultry']",22819998
1169,Cuttings Cabernet Sauvignon  2019,45.99,4.4,The Prisoner,Cabernet Sauvignon,United States,California,,"['Beef', 'Lamb', 'Veal', 'Poultry']",24234199
1170,Sor Ugo Bolgheri Superiore  2016,39.95,4.3,Aia Vecchia,Cabernet Sauvignon,Italy,Bolgheri Superiore,15,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",21241734
1171,Gibson Block (Estate Grown) Syrah  2014,37.99,4.2,Marietta,Shiraz/Syrah,United States,McDowell Valley,15.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17215634
1172,Cuvée Sauvage Pinot Noir  2017,49.99,4.2,Franciscan,Pinot Noir,United States,Russian River Valley,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23287122
1173,Syrah Pequeñas Producciones  2014,42.99,4.2,Casas del Bosque,Shiraz/Syrah,Chile,Casablanca Valley,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21869595
1174,Brooks Road Shiraz  2017,53.99,4.2,Hickinbotham,Shiraz/Syrah,Australia,McLaren Vale,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24461537
1175,Douro Reserva Red  2017,51.99,4.3,Quinta de La Rosa,Touriga Nacional,Portugal,Douro,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26156003
1176,Lo Món  2013,24.0,4.2,Trossos del Priorat,Shiraz/Syrah,Spain,Priorat,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24295102
1177,Shake Ridge Vineyard Petite Sirah  2012,49.99,4.2,Aratas,Petite Sirah,United States,Amador County,14.9,"['Beef', 'Lamb', 'Game (deer, venison)']",19587257
1178,Amarone della Valpolicella Classico  2015,59.98,4.4,Le Salette,Corvina,Italy,Amarone della Valpolicella Classico,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",20191899
1179,Barbaresco  2017,50.99,4.2,Bruno Rocca,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25311665
1180,Teixar  2015,58.99,4.3,Vinyes Domenech,Garnacha Peluda,Spain,Montsant,15.5,"['Beef', 'Pasta', 'Lamb']",20743320
1181,Velvet Sisters Pinot Noir  2015,64.99,4.2,Hartford Court,Pinot Noir,United States,Anderson Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17216230
1182,Selección Especial (Reserva)  2017,39.99,4.3,Muga,Tempranillo,Spain,Rioja,,"['Beef', 'Lamb', 'Veal', 'Poultry']",25201415
1183,Red  2017,34.99,4.2,Rowen,Cabernet Sauvignon,United States,Sonoma County,,"['Beef', 'Lamb', 'Veal', 'Poultry']",26348234
1184,Cuvée E Pinot Noir  2015,40.0,4.2,EIEIO & Company,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16217602
1185,Tinto  2018,29.99,4.2,Valderiz,Tempranillo,Spain,Ribera del Duero,0,"['Beef', 'Lamb', 'Game (deer, venison)']",23915735
1186,Brunello di Montalcino  2013,44.99,4.2,La Colombina,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16325967
1187,Finis Terrae Red Blend  2013,24.99,4.2,Cousiño-Macul,Cabernet Sauvignon,Chile,Maipo Valley,14,"['Beef', 'Pasta', 'Veal', 'Poultry']",19671729
1188,Numina Gran Corte  2014,44.99,4.2,Salentein,Cabernet Sauvignon,Argentina,Tunuyán,14.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",12766048
1189,Estate Reserve Cabernet Sauvignon  2016,38.0,4.3,Gravel Bar,Cabernet Sauvignon,United States,Red Mountain,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24968961
1190,Château La Révérence Saint-Émilion Grand Cru  2018,44.99,4.3,Château Tournefeuille,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25305176
1191,Anderson Valley Pinot Noir  2017,44.99,4.4,Goldeneye,Pinot Noir,United States,Anderson Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23564229
1192,Magnificat  2015,39.99,4.2,Franciscan,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18214906
1193,Ciel du Cheval Vineyard Red  2015,64.99,4.2,Andrew Will,Cabernet Franc,United States,Red Mountain,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",26306981
1194,Merlot  2016,21.84,4.2,Meerlust,Merlot,South Africa,Stellenbosch,14,"['Beef', 'Lamb', 'Veal']",20417256
1195,Schioppettino di Cialla  2013,58.99,4.2,Ronchi di Cialla,Schioppettino,Italy,Colli Orientali del Friuli,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23191195
1196,Russian River Valley Pinot Noir  2017,44.99,4.2,Freeman Vineyard & Winery,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25482961
1197,Due East Gamay Noir  2019,36.0,4.2,Brick House,Gamay Noir,United States,Ribbon Ridge,,,23252474
1198,Freestone Vineyards Pinot Noir  2017,59.99,4.3,Joseph Phelps,Pinot Noir,United States,Sonoma Coast,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25156937
1199,Malbec  2016,49.99,4.3,Catena Alta,Malbec,Argentina,Mendoza,13.5,"['Beef', 'Lamb', 'Poultry']",22394566
1200,Bedeau Rouge  2018,36.0,4.2,Domaine de Chassorney,Pinot Nero,France,Bourgogne,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24701875
1201,Parcela Única Tannat B6  2017,48.99,4.5,Bouza,Tannat,Uruguay,Las Violetas,15.5,"['Beef', 'Lamb', 'Game (deer, venison)']",20641460
1202,Cabernet Sauvignon  2003,52.99,4.3,Catena Alta,Cabernet Sauvignon,Argentina,Mendoza,,"['Beef', 'Lamb', 'Poultry']",13773618
1203,Clos de l'Oratoire des Papes Châteauneuf-du-Pape  2014,52.0,4.2,Ogier,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",26252529
1204,Clef de Sol Rouge  2019,23.11,4.2,La Grange Tiphaine,Cabernet Franc,France,Touraine-Amboise,13.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",25380167
1205,Saumur-Champigny  2017,28.89,4.2,Château Yvonne,Cabernet Franc,France,Saumur-Champigny,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",21202470
1206,Saint-Émilion Grand Cru (Grand Cru Classé)  2000,59.0,4.3,Château Destieux,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23841647
1207,Brunello di Montalcino  2015,54.99,4.2,Pietranera,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22615122
1208,Pinot Noir  2016,47.95,4.2,Eden Rift Vineyards,Pinot Noir,United States,Cienega Valley,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17745036
1209,Petite Sirah  2014,55.95,4.2,Hawk and Horse Vineyards,Petite Sirah,United States,Red Hills Lake County,,"['Beef', 'Lamb', 'Game (deer, venison)']",23904414
1210,Red  2015,58.0,4.4,Antiyal,Petit Verdot,Chile,Maipo Valley,14.6,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese', 'Poultry']",17747366
1211,Rosso del Conte  2005,59.99,4.2,Tasca d'Almerita,Perricone,Italy,Contea di Sclafani,,"['Beef', 'Pasta', 'Lamb']",16556334
