,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
401,Dom Ruinart Blanc de Blancs Brut Champagne  1996,269.99,4.5,Ruinart,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26229902
402,Mon Plaisir Chardonnay  2014,220,4.5,Peter Michael,Chardonnay,United States,Knights Valley,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23166424
403,Lumine Moscato d'Asti  2019,17.95,4.2,Ca' d'Gal,Moscato Bianco,Italy,Moscato d'Asti,,"['Fruity desserts', 'Aperitif']",23060771
404,Riesling Alsace Grand Cru Rangen De Thann Clos Saint Urbain  2008,48.99,4.3,Domaine Zind Humbrecht,Riesling,France,Alsace Grand Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Vegetarian', 'Cured Meat']",185753
405,As Sortes Val do Bibei Godello  2019,50.38,4.4,Rafael Palacios,Godello,Spain,Valdeorras,0,,22909273
406,Silberberg de Rorschwihr Riesling  2009,58,4.4,Rolly Gassmann,Riesling,France,Alsace,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Vegetarian', 'Cured Meat']",23349408
407,Summer In A Bottle White  2020,19.99,4.2,Wölffer Estate,Chardonnay,United States,Long Island,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Spicy food', 'Sweet desserts', 'Mature and hard cheese', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24715408
408,Maté's Vineyard Chardonnay  2017,63.98,4.2,Kumeu River,Chardonnay,New Zealand,Kumeu,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20021380
409,Meursault 'Les Narvaux'  2015,126,4.5,Dominique Lafon,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20436880
410,Chassagne-Montrachet Premier Cru 'La Maltroie' Blanc  2011,114.99,4.3,Bruno Colin,Chardonnay,France,Chassagne-Montrachet 1er Cru 'La Maltroie',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",10424828
411,Puligny-Montrachet Les Nosroyes  2016,115.99,4.3,Domaine Génot-Boulanger,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20437740
412,Cuvée des Enchanteleurs Brut Champagne  2000,149.95,4.4,Henriot,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",7742954
413,Initial Blanc de Blancs Brut Champagne Grand Cru 'Avize'  N.V.,240,4.6,Jacques Selosse,Chardonnay,France,Champagne Grand Cru 'Avize',0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21999252
414,Fronholz A l'Orient d'Eden  2016,66,4.2,Domaine Ostertag,Gewürztraminer,France,Alsace,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",23345522
415,Terre de Vertus Champagne Premier Cru  2014,69,4.2,Larmandier-Bernier,Chardonnay,France,Champagne Premier Cru,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23844297
416,Coteau de Vernon Condrieu  2017,165.18,4.6,Domaine Georges Vernay,Viognier,France,Condrieu,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",25482982
417,Nuits-Saint-Georges Premier Cru Clos de la Maréchale Blanc  2017,170,4.3,Jacques-Frederic Mugnier,Chardonnay,France,Nuits-Saint-Georges Premier Cru,0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23348840
418,Vintage Port  1977,214.95,4.6,Niepoort,Souzao,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",25049838
419,Clos de la Hutte  2019,98.95,4.2,Thibaud Boudignon,Chenin Blanc,France,Savennières,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",25099911
420,Meursault 1er Cru Sous Le Dos d'Ane  2009,175,4.5,Domaine Leflaive,Chardonnay,France,Meursault Premier Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",2429700
421,Rosé de Loire  2018,25.99,4.2,Thibaud Boudignon,Cabernet Franc,France,Rosé de Loire,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",18758899
422,Vine Hill Vineyard Chardonnay  2008,99.98,4.4,Kistler,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",3317500
423,Golden Jubilee Bourgogne Chardonnay  2015,,4.2,Benoît Ente,Chardonnay,France,Bourgogne,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23445951
424,Les Preuses Chablís Grand Cru  2014,325,4.5,Vincent Dauvissat,Chardonnay,France,Chablis Grand Cru 'Preuses',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17984185
425,Puligny-Montrachet 1er Cru Les Folatieres  2014,259.95,4.3,Olivier Leflaive,Chardonnay,France,Puligny-Montrachet Premier Cru,12,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25797750
426,Puligny-Montrachet Premier Cru 'Les Champs Canet'  2014,139.97,4.2,Jacques Carillon,Chardonnay,France,Puligny-Montrachet 1er Cru 'Champ Canet',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17488325
427,30 Years Old Tawny Porto  N.V.,100.99,4.5,Sandeman,Touriga Franca,Portugal,Porto,20,['Beef'],20898568
428,Le Poruzot Dessus Meursault 1er Cru  2017,87.95,4.2,Domaine Tessier,Chardonnay,France,Meursault Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24026167
429,Blanc de Blancs Champagne (Extra Cuvée de Réserve)  2002,124.99,4.4,Pol Roger,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23443611
430,P2 Plénitude Brut Champagne  2000,449.95,4.7,Dom Pérignon,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23443531
431,Les Gruches  2016,25.99,4.2,Domaine Bobinet,Chenin Blanc,France,Saumur,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",14744610
432,Château de Selle Rosé (Coeur de Grain)  2019,49.99,4.3,Domaines Ott,Shiraz/Syrah,France,Côtes de Provence,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",21626920
433,Dutton Ranch Chardonnay  2017,39.99,4.2,Patz & Hall,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20931385
434,Belle Epoque Blanc de Blancs Champagne  2006,339.99,4.4,Perrier-Jouët,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",18481935
435,Sauternes (Premier Grand Cru Classé)  1988,72,4.7,Château Sigalas Rabaud,Sémillon,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",21500813
436,Chassagne-Montrachet Blanc  2015,114,4.4,Lamy-Pillot,Chardonnay,France,Chassagne-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",18676545
437,Vintage Port  2011,139.99,4.5,Sandeman,Touriga Franca,Portugal,Porto,21,"['Beef', 'Mature and hard cheese']",17718879
438,Corton-Charlemagne Grand Cru  2015,144.44,4.5,Domaine Rapet,Chardonnay,France,Corton-Charlemagne Grand Cru,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",15590785
439,Chassagne-Montrachet Premier Cru 'Les Vergers'  2017,194,4.5,Jean-Claude Ramonet,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Les Vergers',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21401778
440,Blanc de Blancs Brut Champagne  N.V.,94.24,4.2,Champagne Barons de Rothschild,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22208336
441,Chablis Premier Cru 'Montée de Tonnerre'  2017,47.95,4.2,Louis Michel & Fils,Chardonnay,France,Chablis Premier Cru,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20437528
442,Chardonnay  2016,43.59,4.2,Burgess,Chardonnay,United States,Napa Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24165037
443,Meursault  2016,69.99,4.3,Louis Jadot,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",18518649
444,Meursault Clos de la Barre  2004,465.95,4.5,Domaine des Comtes Lafon,Chardonnay,France,Meursault,12.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26500098
445,Champ Cain Extra Brut Champagne Grand Cru 'Avize'  2009,299.99,4.4,Jacquesson,Chardonnay,France,Champagne Grand Cru 'Avize',12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23170396
446,Te Koko Sauvignon Blanc  2016,59.99,4.2,Cloudy Bay,Sauvignon Blanc,New Zealand,Marlborough,13,"['Shellfish', 'Vegetarian', 'Goat cheese']",23954919
447,Séchet Chablís Premier Cru  2015,139,4.2,Vincent Dauvissat,Chardonnay,France,Chablis Premier Cru,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20437044
448,Puligny-Montrachet  2015,89.99,4.3,Louis Jadot,Chardonnay,France,Puligny-Montrachet,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17590802
449,Lapideus Bianco Umbria  2015,75,4.4,Paolo Bea,Trebbiano,Italy,Umbria,13,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",19411014
450,Coteaux d'Aix-en-Provence Rosé  2020,15.95,4.3,Domaine de la Chapelle Saint Victor,Shiraz/Syrah,France,Coteaux d'Aix-en-Provence,,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",24954501
451,Yarden Chardonnay  2018,24.99,4.2,Golan Heights Winery,Chardonnay,Israel,Galilee,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24399916
452,Chardonnay Sugar Shack  2018,475,4.6,Aubert,Chardonnay,United States,Napa Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23561131
453,Sauternes (Premier Grand Cru Classé)  1983,36.99,4.2,Château La Tour Blanche,Sémillon,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",8275356
454,Brut Vintage Champagne (Extra Cuvée de Réserve)  2006,96.99,4.3,Pol Roger,Pinot Noir,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23511566
455,Saint-Aubin 1er Cru 'Murgers des Dents de Chien'  2018,49.99,4.3,Domaine Larue,Chardonnay,France,Saint-Aubin 1er Cru 'Les Murgers des Dents de Chien',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23958286
456,Clos Des Perrières Meursault 1er Cru  2018,166.88,4.2,Albert Grivault,Chardonnay,France,Meursault Premier Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24238318
457,Grand Cellier Brut Champagne Premier Cru  N.V.,79.99,4.3,Vilmart & Cie,Chardonnay,France,Champagne Premier Cru,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23443072
458,Brézé Saumur Blanc  2014,225,4.5,Clos Rougeard,Chenin Blanc,France,Saumur,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",22812024
459,Cristal Rosé Brut Champagne (Millésimé)  1990,699.99,4.7,Louis Roederer,Chardonnay,France,Champagne,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21739245
460,Puligny-Montrachet 'Les Charmes'  2016,94.99,4.3,Domaine Alain Chavy,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",23411005
461,Aszú 6 puttonyos  2013,84,4.5,Royal Tokaji,Hárslevelű,Hungary,Tokaj,9.5,"['Sweet desserts', 'Blue cheese']",23250201
462,Barsac (Premier Grand Cru Classé)  1990,170,4.6,Château Climens,Sémillon,France,Barsac,13.5,"['Fruity desserts', 'Blue cheese']",8200374
463,Vieille Vigne du Levant Champagne Grand Cru  2009,97.99,4.4,Larmandier-Bernier,Chardonnay,France,Champagne Grand Cru,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21243039
464,Initiales B.B. Bourgogne  2018,50,4.2,Domaine Bernard-Bonin,Chardonnay,France,Bourgogne,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26306557
465,Stone Flat Vineyard Chardonnay  2017,148.98,4.6,Kistler,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23490659
466,Chardonnay Reserve  2014,64.99,4.3,Cakebread,Chardonnay,United States,Los Carneros,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",14314884
467,Chablis Grand Cru Les Clos  2017,189.99,4.4,Domaine William Fèvre,Chardonnay,France,Chablis Grand Cru 'Les Clos',13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",19127724
468,La Carriere Chardonnay  2012,109.95,4.4,Peter Michael,Chardonnay,United States,Knights Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22699000
469,Zibibbo  2017,32,4.2,Barraco,Zibibbo,Italy,Sicilia,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",24115154
470,Sélection de Grains Nobles Gewürztraminer  1997,169.99,4.5,Hugel,Gewürztraminer,France,Alsace,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",184629
471,Chardonnay Eastside  2011,379.99,4.5,Aubert,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",1045242
472,Special Club Blanc de Blancs Brut Champagne Grand Cru 'Chouilly'  2012,100.99,4.3,Vazart-Coquart & Fils,Chardonnay,France,Champagne Grand Cru 'Chouilly',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22565892
473,Chablis Grand Cru 'Les Clos'  2017,115,4.4,Christian Moreau Pere & Fils,Chardonnay,France,Chablis Grand Cru 'Les Clos',13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",19772132
474,Sir Winston Churchill Brut Champagne  2002,349.99,4.6,Pol Roger,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25167797
475,Three Oaks Vineyard Chardonnay  2015,80,4.3,By Farr,Chardonnay,Australia,Geelong,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17983975
476,Brut Rosé  2016,29.99,4.2,Argyle,Pinot Noir,United States,Dundee Hills,12.5,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",23807442
477,Sauternes (Grand Cru Classé)  2009,59.95,4.2,Château Filhot,Muscadelle,France,Sauternes,14,"['Fruity desserts', 'Blue cheese']",26239547
478,Silhouette Chardonnay  2017,74.99,4.4,Merryvale,Chardonnay,United States,Napa Valley,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23577846
479,Chardonnay Marsannay  2018,53,4.2,Sylvain Pataille,Chardonnay,France,Marsannay,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22848594
480,Erdener Treppchen Riesling Kabinett  2019,19.99,4.2,Meulenhof,Riesling,Germany,Mosel,9.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25132938
481,Dellchen Riesling GG  2019,90,4.3,Dönnhoff,Riesling,Germany,Nahe,13,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",23307984
482,Brut Vintage Champagne (Extra Cuvée de Réserve)  2013,73.95,4.4,Pol Roger,Pinot Noir,France,Champagne,0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23870264
483,Sauternes (Premier Grand Cru Classé)  1982,36.99,4.6,Château La Tour Blanche,Sémillon,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",16282102
484,Chardonnay  2017,19.99,4.2,Iona,Chardonnay,South Africa,Elgin,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25245155
485,Chardonnay UV-SL Vineyard  2013,149,4.5,Aubert,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",9217518
486,Meursault-Perrières Premier Cru  2014,829.95,4.7,Domaine des Comtes Lafon,Chardonnay,France,Meursault Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17984232
487,Sauternes (Premier Grand Cru Classé)  2010,109.99,4.4,Château Suduiraut,Sauvignon Blanc,France,Sauternes,13,"['Fruity desserts', 'Blue cheese']",3666407
488,Chassagne-Montrachet  2016,68,4.4,Château de Puligny Montrachet,Chardonnay,France,Chassagne-Montrachet,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20065620
489,Grand Régnard Chablis  2017,39.99,4.3,Régnard,Chardonnay,France,Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21245192
490,Chassagne-Montrachet  2018,74.98,4.4,Bachelet-Monnot,Chardonnay,France,Chassagne-Montrachet,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22254578
491,Brutal De Jean-Marc  2018,46.99,4.3,Matassa,Pinot Noir,France,Alsace Grand Cru,,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",20594537
492,Brut Champagne  1998,549.99,4.7,Dom Pérignon,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",1124993
493,Annia  2019,29.99,4.2,Massican,Chardonnay,United States,Napa Valley,12.8,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",21433279
494,Vigna Seré Veneto Passito Rosso  2004,369,4.6,Dal Forno Romano,Corvina,Italy,Veneto,14,"['Beef', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25532490
495,Malbec Rosé  N.V.,16.99,4.2,Alma Negra,Malbec,Argentina,Mendoza,,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",22051230
496,Chardonnay Reserve  2018,64.99,4.3,Cakebread,Chardonnay,United States,Los Carneros,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24877664
497,Chablis 1er Cru 'Montmains'  2017,70,4.2,Moreau-Naudet,Chardonnay,France,Chablis 1er Cru 'Montmains',12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20627216
498,Chassagne-Montrachet Premier Cru 'La Boudriotte' Blanc  2018,104.99,4.3,Domaine Blain-Gagnard,Chardonnay,France,Chassagne-Montrachet 1er Cru 'La Boudriotte',13.4,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24709328
499,Breg Anfora Bianco  2009,115,4.2,Gravner,Ribolla Gialla,Italy,Venezia Giulia,15,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",17562825
500,Puligny-Montrachet 1er Cru 'Les Combettes'  2012,189.99,4.3,Etienne Sauzet,Chardonnay,France,Puligny-Montrachet 1er Cru 'Les Combettes',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",500909
501,Eisrebe  2012,45,4.3,Joseph Phelps,Scheurebe,United States,Napa Valley,,,24440250
502,Estate Grown Sauvignon Blanc  2016,47.99,4.2,J. Rochioli,Sauvignon Blanc,United States,Russian River Valley,14.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",12828758
503,Chablis Premier Cru 'Côte de Lechet'  2005,60,4.3,Daniel-Etienne Defaix,Chardonnay,France,Chablis 1er Cru 'Côte de Lechet',13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20021388
504,Grappa Tignanello  N.V.,59.99,4.3,Antinori,Cabernet Sauvignon,Italy,Chianti Classico,42,"['Beef', 'Lamb', 'Veal', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry']",24849065
505,Les Chemins Champagne Grand Cru 'Avize'  2011,102,4.3,Larmandier-Bernier,Chardonnay,France,Champagne Grand Cru 'Avize',12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",14502006
506,Pavillon Blanc du Château Margaux  2011,351.16,4.3,Château Margaux,Sauvignon Blanc,France,Bordeaux,13.5,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",51682
507,Clos du Château Bourgogne Chardonnay  2017,37.95,4.2,Château de Meursault,Chardonnay,France,Bourgogne,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21048721
508,Scharzhofberger Riesling Kabinett  2016,315,4.3,Egon Müller - Scharzhof,Riesling,Germany,Wiltingen,10,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25881191
509,Pouilly-Fuissé Vieilles Vignes  2018,29.97,4.2,Vessigaud,Chardonnay,France,Pouilly-Fuissé,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",24268314
510,Vintage Port  2011,93.99,4.6,Quinta do Vesuvio,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",8186657
511,Meursault Premier Cru Les Perrières  2011,599.96,4.3,Pierre-Yves Colin-Morey,Chardonnay,France,Meursault Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26418049
