,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
479,Ca'Marcanda Bolgheri  2017,169.99,4.2,Gaja,Sangiovese,Italy,Bolgheri,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",24032085
480,Margaux (Grand Cru Classé)  2005,69,4.4,Château Malescot St. Exupery,Cabernet Sauvignon,France,Margaux,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25094559
481,Amoenus Cabernet Sauvignon  2010,199,4.3,Maybach Family Vineyards,Cabernet Sauvignon,United States,Calistoga,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",505018
482,Cornas 'Reynard'  2009,399,4.5,Thierry Allemand,Shiraz/Syrah,France,Cornas,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20437649
483,Châteauneuf-du-Pape Cuvée Marie Beurrier  2003,149.99,4.5,Henri Bonneau,Mourvedre,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",23897800
484,Cabernet Sauvignon  2012,229,4.6,Dalla Valle,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24253689
485,Barbaresco Riserva Montestefano  2014,149.99,4.2,Produttori del Barbaresco,Nebbiolo,Italy,Barbaresco,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22252659
486,Pauillac (Grand Cru Classé)  2010,538,4.5,Château Pichon Longueville Comtesse de Lalande,Petit Verdot,France,Pauillac,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25383226
487,Saint-Julien (Grand Cru Classé)  1986,219,4.4,Château Ducru-Beaucaillou,Cabernet Sauvignon,France,Saint-Julien,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11903169
488,Cabernet Sauvignon  2018,114,4.6,Far Niente,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25110556
489,Pauillac (Premier Grand Cru Classé)  1966,3399.99,4.6,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8368237
490,Côte-Rôtie  2018,189,4.5,Domaine Jamet,Shiraz/Syrah,France,Côte-Rôtie,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26518638
491,Clos Vougeot Grand Cru  2012,189.99,4.2,Domaine Forey Père & Fils,Pinot Noir,France,Clos Vougeot Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14569
492,The Gratitude  2015,250,4.6,Promise,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22422760
493,Cornas  2000,249,4.4,Auguste Clape,Shiraz/Syrah,France,Cornas,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20437734
494,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1964,799.99,4.5,Château Cheval Blanc,Merlot,France,Saint-Émilion Grand Cru,12,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7487773
495,Vigna Schiena d'Asino Brunello di Montalcino  2013,125,4.4,Mastrojanni,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21632961
496,Palengat Red  2014,139.99,4.4,Quilceda Creek,Cabernet Sauvignon,United States,Horse Heaven Hills,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16698029
497,Nuits-Saint-Georges Premier Cru 'Clos de la Maréchale'  2015,159.44,4.3,Jacques-Frederic Mugnier,Pinot Noir,France,Nuits-Saint-Georges Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14430731
498,Tout Près Pinot Noir  2017,109.99,4.5,By Farr,Pinot Noir,Australia,Geelong,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19886517
499,Côte-Rôtie Côteaux de Bassenon  2014,129.95,4.3,Domaine Jean-Michel Stéphan,Shiraz/Syrah,France,Côte-Rôtie,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18041922
500,Brunello di Montalcino  2008,279,4.4,Salvioni,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20372084
501,Mount Veeder Cabernet Sauvignon  1995,265,4.5,Lokoya,Cabernet Sauvignon,United States,Mount Veeder,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",15346910
502,Usted  2010,437.94,4.7,Terra Remota,Garnacha Tinta,Spain,Empordà,,"['Beef', 'Pasta', 'Veal', 'Poultry']",13956127
503,Pessac-Léognan (Premier Grand Cru Classé)  1985,2500,4.6,Château Haut-Brion,Merlot,France,Pessac-Léognan,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24729461
504,Château Margaux (Premier Grand Cru Classé)  2005,1400,4.7,Château Margaux,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6731522
505,Cabernet Sauvignon  2009,179.99,4.4,Merus,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",6844733
506,Cabernet Sauvignon  2014,104.95,4.6,Hewitt,Cabernet Sauvignon,United States,Rutherford,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24661145
507,Franklin Cabernet Sauvignon  2014,105,4.5,Rutherford Ranch,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23484200
508,Il Caberlot  2011,367.99,4.5,Podere Il Carnasciale,,Italy,Toscana,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",20437525
509,Profile  2004,199.99,4.5,Merryvale,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",3644628
510,Échézeaux Grand Cru  2017,129.95,4.4,Domaine Christian Clerget,Pinot Noir,France,Échezeaux Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22467439
511,Saint-Emilion Grand Cru (Premier Grand Cru Classé)  2012,520,4.3,La Mondotte,Cabernet Franc,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7380734
512,Clos Solon Vieilles Vigne Morey St. Denis  2016,102.99,4.3,Domaine Fourrier,Pinot Noir,France,Morey-Saint-Denis,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16806595
513,Maya  1992,493.99,4.7,Dalla Valle,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2037005
514,Château Marojallia Margaux  1999,73.98,4.4,Domaines Philippe Porcheron,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23443368
515,Corton Les Grèves Grand Cru  2011,124.99,4.3,Domaine des Croix,Pinot Noir,France,Corton Grand Cru 'Les Grèves',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",586684
516,Special Selection Cabernet Sauvignon  2017,378.95,4.4,Caymus,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21671371
517,Ysabel Pinot Noir  2014,129.95,4.2,HDV,Pinot Noir,United States,Sonoma Mountain,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24027082
518,Pauillac (Grand Cru Classé)  2001,199.99,4.3,Château Lynch-Bages,Cabernet Franc,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4530580
519,Napa Valley Cabernet Sauvignon  2000,139.97,4.5,Silver Oak,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",362893
520,Echezeaux Grand Cru Les Loachausses  2012,299.99,4.3,Domaine Anne Gros,Pinot Noir,France,Échezeaux Grand Cru,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",13480073
521,Ermitage Ex-Voto  2003,289.97,4.3,E. Guigal,Shiraz/Syrah,France,Hermitage,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4946206
522,Valbuena 5º  2012,219.99,4.6,Vega Sicilia,Tempranillo,Spain,Ribera del Duero,14,"['Beef', 'Lamb', 'Game (deer, venison)']",11381958
523,Pomerol  1995,349.99,4.5,Château Trotanoy,Merlot,France,Pomerol,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19391047
524,Barolo Ciabot Mentin Ginestra  1999,149,4.5,Domenico Clerico,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24392746
525,Harlan Estate Red  2016,1574.99,4.8,Harlan Estate,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23627540
526,St. Eden  2011,774.95,4.8,Bond,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1852949
527,Monte Bello  2013,499.97,4.6,Ridge Vineyards,Cabernet Sauvignon,United States,Santa Cruz Mountains,13.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23849815
528,Barolo Cascina Francia  2015,269,4.6,Giacomo Conterno,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19929536
529,Clos de La Roche Grand Cru  2011,599,4.5,Domaine Armand Rousseau,Pinot Noir,France,Clos de la Roche Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20437562
530,Saint-Julien (Grand Cru Classé)  2013,560,4.2,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9500746
531,Vecina  2002,785,4.7,Bond,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2036984
532,Saint-Emilion Grand Cru (Premier Grand Cru Classé)  1999,520,4.6,La Mondotte,Cabernet Franc,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15183470
533,Sleeping Lady Vineyards  2015,249.99,4.4,Fait Main,Cabernet Sauvignon,United States,Yountville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",16572035
534,Barolo Riserva Rüncot  2013,249.99,4.3,Elio Grasso,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23712496
535,La Tâche Grand Cru  2007,4999.99,4.8,Domaine de La Romanée-Conti,Pinot Noir,France,La Tâche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22239103
536,Opus One  2010,399.99,4.6,Opus One,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22835587
537,J. Daniel Cuvée Cabernet Sauvignon  2017,262.95,4.7,Lail Vineyards,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22424917
538,La Nieta  2006,139.99,4.5,Viñedos de Páganos,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",499790
539,Clos de Tart Grand Cru Monopole  2011,598.99,4.5,Domaine du Clos de Tart,Pinot Noir,France,Clos de Tart Grand Cru,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",673410
540,Cabernet Sauvignon  2014,125.95,4.5,Larkmead,Cabernet Sauvignon,United States,Napa Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13366307
541,Châteauneuf-du-Pape Réserve des Deux Frères  2003,148,4.3,Pierre Usseglio,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",812080
542,Vosne-Romanée  2015,94.99,4.3,Domaine Gros Frère et Soeur,Pinot Noir,France,Vosne-Romanée,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19621777
543,Cabernet Sauvignon  2013,349.99,4.5,Accendo Cellars,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",8808945
544,Le Paradis Pinot Noir  2016,265,4.2,Domaine Nico,Pinot Noir,Argentina,Mendoza,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25189286
545,Georges De Latour Private Reserve Cabernet Sauvignon  2012,139.99,4.5,Beaulieu Vineyard (BV),Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",6918775
546,Barolo Brunate  1990,179,4.5,Ceretto,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24392912
547,Clos de Vougeot Grand Cru  2014,329.99,4.2,Domaine Jean Grivot,Pinot Noir,France,Clos Vougeot Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11498739
548,Darmagi Langhe  2001,275.99,4.6,Gaja,Cabernet Sauvignon,Italy,Langhe,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",1480343
549,Saint-Julien (Grand Cru Classé)  1989,229.95,4.5,Château Léoville Poyferré,Cabernet Franc,France,Saint-Julien,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25049894
550,Meredith Estate Pinot Noir  2016,113.99,4.3,Merry Edwards,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19669223
551,Chateauneuf-du-Pape La Combe Des Fous  2005,265,4.4,Clos Saint Jean,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",3230159
552,Cabernet Sauvignon  1989,104.95,4.5,Dunn,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19596688
553,Pauillac (Premier Grand Cru Classé)  1961,3399.99,4.7,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,12,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23364307
554,Redigaffi Toscana  2001,524.87,4.2,Tua Rita,Merlot,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",185341
555,Galatrona  2015,119.99,4.3,Petrolo,Merlot,Italy,Toscana,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",20938654
556,XCVI Cabernet Sauvignon (Celestial Block)  2014,129.99,4.3,Somerston,Cabernet Sauvignon,United States,Napa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20360527
557,Les Chênes Carteaux Nuits-Saint-Georges 1er Cru  2012,119.99,4.2,Domaine Henri Gouges,Pinot Noir,France,Nuits-Saint-Georges 1er Cru 'Chaines Carteaux',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",10112810
558,Pauillac (Premier Grand Cru Classé)  2001,2900,4.7,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4198953
559,La Poza de Ballesteros  2010,99.99,4.5,Artadi,Tempranillo,Spain,Vino de España,,"['Beef', 'Lamb', 'Veal', 'Poultry']",50840
560,Cabernet Sauvignon Proprietor Grown  2001,1399.99,4.6,Bryant Family Vineyard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",731879
561,Magrez Fombrauge Saint-Émilion Grand Cru  2000,239,4.4,Château Fombrauge,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18020666
562,Howell Mountain Cabernet Sauvignon  2013,305.99,4.5,Dunn,Cabernet Sauvignon,United States,Howell Mountain,13.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22911396
563,Solari  2017,224.99,4.6,Larkmead,Cabernet Sauvignon,United States,Napa Valley,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24214250
564,Felipe Rutini  2009,249.99,4.6,Rutini,Cabernet Sauvignon,Argentina,Tupungato,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",21655988
565,Saint-Julien (Grand Cru Classé)  1994,405,4.3,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16336879
566,Brunello di Montalcino  2004,99.99,4.3,Canalicchio di Sopra,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1460544
567,Bob's Ranch Pinot Noir  2016,84.99,4.4,Walt,Pinot Noir,United States,Russian River Valley,15.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19706595
568,Harlan Estate Red  1995,1498,4.6,Harlan Estate,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25111985
569,Vosne-Romanée 'Les Champs Perdrix'  2016,178,4.5,Domaine Bruno Clair,Pinot Noir,France,Vosne-Romanée,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20021342
570,Cabernet Sauvignon  2005,199,4.6,Quilceda Creek,Cabernet Sauvignon,United States,Columbia Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25315480
571,Amarone della Valpolicella  2006,139.99,4.5,Marion,Corvina,Italy,Amarone della Valpolicella,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",10890832
572,Cerequio Barolo  2015,299.97,4.3,Roberto Voerzio,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19959412
573,Botella Pinot Noir  2013,219.99,4.3,Sea Smoke,Pinot Noir,United States,Sta. Rita Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21499794
574,Veneto Alzero Cabernet  2012,345,4.3,Quintarelli Giuseppe,Merlot,Italy,Veneto,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25284395
575,Saint-Estèphe (Grand Cru Classé)  1993,249.99,4.2,Château Montrose,Cabernet Sauvignon,France,Saint-Estèphe,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25656296
576,Scajari Amarone della Valpolicella Riserva  2010,149.99,4.2,Gini,Corvina,Italy,Amarone della Valpolicella,16,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",18461735
577,Chambertin Grand Cru  2014,317.76,4.2,Domaine Rossignol-Trapet,Pinot Noir,France,Chambertin Grand Cru,11.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14766452
578,Toscana  2000,1899.97,4.7,Masseto,Merlot,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",22630239
579,Brunello di Montalcino Riserva  1968,516.94,4.3,Biondi-Santi,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21014096
580,Côte-Rôtie Les Journaries  2010,129.99,4.2,Vignobles Levet,Shiraz/Syrah,France,Côte-Rôtie,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1906800
581,Côte-Rôtie  2004,189,4.4,Domaine Jamet,Shiraz/Syrah,France,Côte-Rôtie,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20437624
582,Rattlesnake Cabernet Sauvignon  2014,173.99,4.6,Barnett,Cabernet Sauvignon,United States,Spring Mountain District,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",10090692
583,Bonnes-Mares Grand Cru  2009,1499.99,4.7,Domaine G. Roumier,Pinot Noir,France,Bonnes-Mares Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",7380444
584,Pessac-Léognan (Grand Cru Classé de Graves)  2015,199.99,4.4,Château Smith Haut-Lafitte,Cabernet Sauvignon,France,Pessac-Léognan,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14751892
585,Veneto Primofiore Rosso  2013,150,4.2,Quintarelli Giuseppe,Corvina,Italy,Veneto,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",14369800
586,Pessac-Léognan (Premier Grand Cru Classé)  2016,1460,4.6,Château Haut-Brion,Merlot,France,Pessac-Léognan,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25409431
587,Châteauneuf-du-Pape La Cuvée du Papet  1990,84.99,4.2,Clos du Mont-Olivet,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",12586563
588,Vigna Rionda Barolo  2016,159,4.4,Guido Porro,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23036877
589,Grand Vin de Château Palmer (Grand Cru Classé)  2018,349.99,4.6,Chateau Palmer,Cabernet Sauvignon,France,Margaux,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25756648
590,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2005,295,4.4,Clos Fourtet,Merlot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26390196
591,Southing Pinot Noir  2009,229.99,4.4,Sea Smoke,Pinot Noir,United States,Sta. Rita Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",11777957
592,Tenuta Montebello Picconero  2010,119.99,4.4,Tolaini,Cabernet Sauvignon,Italy,Toscana,14.4,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",15184923
593,Bonnes-Mares Grand Cru  2016,499.99,4.4,Domaine Comte Georges de Vogüé,Pinot Noir,France,Bonnes-Mares Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19563223
594,Mercury Head Cabernet Sauvignon  2018,124.99,4.6,Orin Swift,Cabernet Sauvignon,United States,Napa Valley,16.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23672530
595,Cabernet Sauvignon Mon Chevalier  2009,199.99,4.4,Morlet Family Vineyards,Cabernet Sauvignon,United States,Knights Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23849641
596,Cornas  2016,179.99,4.3,Auguste Clape,Shiraz/Syrah,France,Cornas,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20021680
597,Insignia  2009,399.99,4.6,Joseph Phelps,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23849776
598,Cabernet Sauvignon  2011,249.99,4.4,La Sirena,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14604755
599,La Poja (Monovitigno Corvina Veronese)  2013,104.99,4.3,Allegrini,Corvina,Italy,Verona,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23044043
600,Rancia Chianti Classico Riserva  2001,89.95,4.2,Fèlsina,Sangiovese,Italy,Chianti Classico,,"['Beef', 'Veal', 'Poultry']",14915408
601,Hillside Select Cabernet Sauvignon  2003,699.99,4.6,Shafer,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",8703976
